0	abd ombro esquerdo:	110.57637046786995
1	abd ombro esquerdo:	110.47639034316799
2	abd ombro esquerdo:	110.35261204895939
3	abd ombro esquerdo:	110.29412996016954
4	abd ombro esquerdo:	110.22876114940522
5	abd ombro esquerdo:	110.20049893063984
6	abd ombro esquerdo:	110.18160176336426
7	abd ombro esquerdo:	110.1686685541065
8	abd ombro esquerdo:	110.17455663204456
9	abd ombro esquerdo:	110.1846657668295
10	abd ombro esquerdo:	110.15768124165697
11	abd ombro esquerdo:	110.149186827037
12	abd ombro esquerdo:	110.13700733631383
13	abd ombro esquerdo:	110.1521561308167
14	abd ombro esquerdo:	110.1634161270069
15	abd ombro esquerdo:	110.19519987422181
16	abd ombro esquerdo:	110.21572563622583
17	abd ombro esquerdo:	110.23614704996046
18	abd ombro esquerdo:	110.27610334173458
19	abd ombro esquerdo:	110.27229925767404
20	abd ombro esquerdo:	110.25655344049201
21	abd ombro esquerdo:	110.28930027891165
22	abd ombro esquerdo:	110.31536161563074
23	abd ombro esquerdo:	110.29080411654074
24	abd ombro esquerdo:	110.29493742026906
25	abd ombro esquerdo:	110.27781226504949
26	abd ombro esquerdo:	110.22431999148996
27	abd ombro esquerdo:	110.20060710190718
28	abd ombro esquerdo:	110.36112470067762
29	abd ombro esquerdo:	110.30202580257384
30	abd ombro esquerdo:	110.25560129902898
31	abd ombro esquerdo:	110.18337298445316
32	abd ombro esquerdo:	110.11750798419503
33	abd ombro esquerdo:	110.0297431565546
34	abd ombro esquerdo:	109.93965295499542
35	abd ombro esquerdo:	109.85726324628263
36	abd ombro esquerdo:	109.77838675320257
37	abd ombro esquerdo:	109.69153049456108
38	abd ombro esquerdo:	109.59611826186296
39	abd ombro esquerdo:	109.5314666066817
40	abd ombro esquerdo:	109.46860451266832
41	abd ombro esquerdo:	109.4058573080904
42	abd ombro esquerdo:	109.34549766611507
43	abd ombro esquerdo:	109.26292846033719
44	abd ombro esquerdo:	109.17533400579762
45	abd ombro esquerdo:	109.07934014808359
46	abd ombro esquerdo:	108.98949359776994
47	abd ombro esquerdo:	108.90074547397566
48	abd ombro esquerdo:	108.83893478298546
49	abd ombro esquerdo:	108.77248321436736
50	abd ombro esquerdo:	108.68196624414784
51	abd ombro esquerdo:	108.58029750317192
52	abd ombro esquerdo:	108.47046298298744
53	abd ombro esquerdo:	108.34075683486284
54	abd ombro esquerdo:	108.23414220650372
55	abd ombro esquerdo:	108.13933683052798
56	abd ombro esquerdo:	108.05334943205158
57	abd ombro esquerdo:	107.96787384245252
58	abd ombro esquerdo:	107.88834359758609
59	abd ombro esquerdo:	107.78435385780467
60	abd ombro esquerdo:	107.66752394902919
61	abd ombro esquerdo:	107.54921691616765
62	abd ombro esquerdo:	107.41311543480964
63	abd ombro esquerdo:	107.32303925641199
64	abd ombro esquerdo:	107.22383372991759
65	abd ombro esquerdo:	107.1357206504362
66	abd ombro esquerdo:	107.05848906778373
67	abd ombro esquerdo:	106.94937675524193
68	abd ombro esquerdo:	106.83688735435483
69	abd ombro esquerdo:	106.70957266707612
70	abd ombro esquerdo:	106.60211343772541
71	abd ombro esquerdo:	106.54732213799872
72	abd ombro esquerdo:	106.45757307383623
73	abd ombro esquerdo:	106.36365510588789
74	abd ombro esquerdo:	106.23712494262361
75	abd ombro esquerdo:	106.09550455071931
76	abd ombro esquerdo:	105.95842206845884
77	abd ombro esquerdo:	105.82510614047634
78	abd ombro esquerdo:	105.70943092787131
79	abd ombro esquerdo:	105.58481845450076
80	abd ombro esquerdo:	105.43741364693756
81	abd ombro esquerdo:	105.3498771746473
82	abd ombro esquerdo:	105.19042104357406
83	abd ombro esquerdo:	105.05558718538599
84	abd ombro esquerdo:	104.9377458250933
85	abd ombro esquerdo:	104.81299896685931
86	abd ombro esquerdo:	104.69581647995143
87	abd ombro esquerdo:	104.56012417590388
88	abd ombro esquerdo:	104.41059711494886
89	abd ombro esquerdo:	104.2597282563531
90	abd ombro esquerdo:	104.11557171910785
91	abd ombro esquerdo:	103.9690811381633
92	abd ombro esquerdo:	103.88575250101833
93	abd ombro esquerdo:	103.77109697246752
94	abd ombro esquerdo:	103.67500773545497
95	abd ombro esquerdo:	103.58536798109473
96	abd ombro esquerdo:	103.49946520038617
97	abd ombro esquerdo:	103.38776503035622
98	abd ombro esquerdo:	103.28161996288725
99	abd ombro esquerdo:	103.18157827362049
100	abd ombro esquerdo:	103.1132512155288
101	abd ombro esquerdo:	103.04642946071657
102	abd ombro esquerdo:	103.00356977292545
103	abd ombro esquerdo:	102.96425549012729
104	abd ombro esquerdo:	102.92538129443965
105	abd ombro esquerdo:	102.8818841009724
106	abd ombro esquerdo:	102.83509061741252
107	abd ombro esquerdo:	102.7873769746384
108	abd ombro esquerdo:	102.76460136977579
109	abd ombro esquerdo:	102.72435754068448
110	abd ombro esquerdo:	102.68058341111653
111	abd ombro esquerdo:	102.65712661993656
112	abd ombro esquerdo:	102.63494689180945
113	abd ombro esquerdo:	102.58200032260447
114	abd ombro esquerdo:	102.5993932021677
115	abd ombro esquerdo:	102.55926112903703
116	abd ombro esquerdo:	102.50757084455293
117	abd ombro esquerdo:	102.46418019471147
118	abd ombro esquerdo:	102.42124936241446
119	abd ombro esquerdo:	102.36559773381617
120	abd ombro esquerdo:	102.32546419306408
121	abd ombro esquerdo:	102.2767622513203
122	abd ombro esquerdo:	102.21117497872541
123	abd ombro esquerdo:	102.14713794547879
124	abd ombro esquerdo:	102.08267856093282
125	abd ombro esquerdo:	102.05035685416806
126	abd ombro esquerdo:	101.9976877998434
127	abd ombro esquerdo:	101.97095953351148
128	abd ombro esquerdo:	101.9134277025254
129	abd ombro esquerdo:	101.88960037130502
130	abd ombro esquerdo:	101.84790287906242
131	abd ombro esquerdo:	101.81934721767387
132	abd ombro esquerdo:	101.80387948443557
133	abd ombro esquerdo:	101.79834031265113
134	abd ombro esquerdo:	101.77737362721969
135	abd ombro esquerdo:	101.75907076133463
136	abd ombro esquerdo:	101.76113454760304
137	abd ombro esquerdo:	101.74980771363425
138	abd ombro esquerdo:	101.7576108761803
139	abd ombro esquerdo:	101.76528710753323
